vessel_id, received_time_utc, latitude, longitude
5291,2017-10-16 05:16:43.000000,26.272117,53.453900
5291,2017-10-16 07:00:56.000000,26.259380,53.224020
5291,2017-10-16 04:57:47.000000,26.274870,53.495570
4378,2017-10-15 22:18:56.000000,1.138417,103.502267
5291,2017-10-15 23:03:36.000000,26.345800,54.247920
5091,2017-10-16 04:00:28.000000,1.830580,6.230763
4378,2017-10-15 23:02:46.000000,1.090450,103.574700
5291,2017-10-16 03:33:44.000000,26.290433,53.673867
5291,2017-10-15 23:51:16.000000,26.330630,54.143300
5291,2017-10-16 02:03:04.000000,26.304833,53.863267
5291,2017-10-16 01:57:41.000000,26.305700,53.874820
4378,2017-10-16 04:01:46.000000,1.246883,104.120367
5291,2017-10-16 06:45:16.000000,26.261780,53.258340
5291,2017-10-15 22:37:16.000000,26.351730,54.305930
4378,2017-10-16 04:57:45.000000,1.270030,104.257670
5291,2017-10-15 22:10:06.000000,26.351320,54.365720
5291,2017-10-16 02:20:33.000000,26.302570,53.830780
4378,2017-10-16 02:25:36.000000,1.221917,103.943417
4378,2017-10-15 22:09:08.000000,1.151017,103.482900
5291,2017-10-16 00:42:56.000000,26.319770,54.028480
4378,2017-10-16 00:42:26.000000,1.133717,103.754200
4378,2017-10-16 03:57:35.000000,1.245730,104.113220
5291,2017-10-16 02:33:15.000000,26.300520,53.803950
5291,2017-10-15 21:07:11.000000,26.362150,54.509470
5291,2017-10-16 00:03:41.000000,26.330330,54.117080
4378,2017-10-16 00:03:47.000000,1.075750,103.690500
4378,2017-10-16 04:07:44.000000,1.249267,104.133700
5291,2017-10-16 06:49:46.000000,26.261130,53.248580
5291,2017-10-15 23:27:27.000000,26.336750,54.195300
5291,2017-10-15 21:48:53.000000,26.356750,54.414320
4378,2017-10-15 21:49:42.000000,1.182500,103.436500
4378,2017-10-16 01:57:36.000000,1.207880,103.891880
4378,2017-10-15 23:51:07.000000,1.062283,103.666000
4378,2017-10-16 03:09:26.000000,1.234833,104.014000
5291,2017-10-16 03:21:46.000000,26.293220,53.699300
4378,2017-10-16 03:21:36.000000,1.236400,104.039500
5291,2017-11-16 22:27:31.000000,23.960030,123.106500
4378,2017-10-16 00:45:06.000000,1.138267,103.757200
5291,2017-10-15 22:47:35.000000,26.350000,54.283540
4378,2017-10-15 23:27:26.000000,1.063850,103.616970
4378,2017-10-15 22:47:37.000000,1.106283,103.550900
5091,2017-10-22 14:43:29.000000,15.030230,-18.422870
5091,2017-10-22 14:45:41.000000,15.038060,-18.422510
5291,2017-10-16 00:05:53.000000,26.330250,54.112500
4378,2017-10-16 00:05:34.000000,1.077583,103.693800
5291,2017-10-16 03:08:46.000000,26.295220,53.727210
5291,2017-10-15 21:54:56.000000,26.355050,54.397880
4378,2017-10-16 02:34:06.000000,1.225667,103.954000
4378,2017-10-16 06:57:55.000000,1.376570,104.435870
5291,2017-10-15 21:25:28.000000,26.359900,54.467550
4378,2017-10-16 03:23:56.000000,1.236800,104.044600
5291,2017-10-15 23:24:44.000000,26.337950,54.201083
5291,2017-10-15 21:11:44.000000,26.361600,54.496533
5291,2017-10-16 00:16:44.000000,26.328933,54.085650
5291,2017-10-16 00:45:15.000000,26.318880,54.023570
5091,2017-10-16 00:45:00.000000,2.438580,6.632087
5291,2017-10-16 03:23:56.000000,26.292770,53.694730
5291,2017-10-16 04:25:04.000000,26.279533,53.565650
4378,2017-10-15 20:58:46.000000,1.264067,103.315583
5291,2017-10-15 23:57:16.000000,26.330250,54.129850
4378,2017-10-16 00:23:36.000000,1.100833,103.728450
5291,2017-10-16 07:12:55.000000,26.257450,53.198020
5091,2017-10-15 20:11:33.000000,3.317497,7.052972
5291,2017-10-15 20:19:04.000000,26.363400,54.611917
4378,2017-10-15 23:57:15.000000,1.068633,103.677900
5291,2017-10-16 00:21:16.000000,26.328000,54.075370
4378,2017-10-15 20:02:36.000000,1.373133,103.205750
5291,2017-10-16 04:09:23.000000,26.282770,53.601330
4378,2017-10-16 04:08:46.000000,1.250100,104.138800
4378,2017-10-15 21:54:49.000000,1.174450,103.448700
4378,2017-10-16 03:13:35.000000,1.235433,104.022500
5291,2017-10-16 07:03:25.000000,26.259050,53.218620
5291,2017-10-16 01:23:56.000000,26.309670,53.942450
5291,2017-10-15 22:51:26.000000,26.348980,54.275220
5291,2017-10-15 21:09:16.000000,26.361880,54.502230
4378,2017-10-15 22:51:42.000000,1.102267,103.557000
5291,2017-10-16 02:45:31.000000,26.298700,53.777680
5291,2017-10-16 00:09:19.000000,26.329980,54.103730
4378,2017-10-16 00:09:26.000000,1.082167,103.702200
5291,2017-10-15 22:18:24.000000,26.349850,54.350870
5291,2017-10-16 07:07:05.000000,26.258550,53.210630
5291,2017-10-15 21:30:56.000000,26.359400,54.452850
5291,2017-10-16 03:27:35.000000,26.291830,53.686900
4378,2017-10-16 00:20:56.000000,1.097883,103.726100
4378,2017-10-16 01:23:46.000000,1.180117,103.824500
4378,2017-10-16 02:45:35.000000,1.230483,103.969500
5291,2017-10-16 00:48:51.000000,26.318070,54.018370
4378,2017-10-15 22:17:22.000000,1.140083,103.500100
4378,2017-10-16 00:48:53.000000,1.143533,103.760800
5291,2017-10-16 03:12:47.000000,26.294830,53.718720
5291,2017-10-15 23:57:28.000000,26.330230,54.129380
5291,2017-10-16 05:08:26.000000,26.273380,53.472280
4378,2017-10-16 03:27:39.000000,1.237380,104.050470
4378,2017-10-15 23:57:26.000000,1.068800,103.678170
5291,2017-10-15 21:59:46.000000,26.353680,54.387000
4378,2017-10-15 21:58:54.000000,1.168367,103.457500
5291,2017-10-15 22:55:15.000000,26.348100,54.266620
5291,2017-10-15 23:37:36.000000,26.332530,54.173380
5291,2017-10-16 02:47:56.000000,26.298180,53.771650
4378,2017-10-15 22:54:15.000000,1.099567,103.561100
4378,2017-10-15 23:36:45.000000,1.054617,103.636500
4378,2017-10-16 02:47:46.000000,1.230917,103.972600
5291,2017-10-16 01:26:56.000000,26.309170,53.936300
5291,2017-10-16 05:57:55.000000,26.266570,53.362530
5291,2017-10-13 14:09:08.000000,25.187730,56.548800
5291,2017-10-16 00:58:45.000000,26.315317,53.995150
5091,2017-10-16 02:45:47.000000,2.064423,6.385637
5291,2017-10-16 00:24:02.000000,26.327120,54.070080
4378,2017-10-16 00:23:50.000000,1.102000,103.729300
4378,2017-10-16 00:53:56.000000,1.150783,103.766783
5291,2017-10-15 21:12:56.000000,26.361400,54.493920
5291,2017-10-16 02:57:42.000000,26.296900,53.751180
5291,2017-10-15 21:32:56.000000,26.359330,54.448230
5291,2017-10-16 06:27:58.000000,26.263880,53.296350
4378,2017-10-16 01:27:26.000000,1.183567,103.832500
4378,2017-10-15 23:39:19.000000,1.052717,103.642200
5291,2017-10-16 00:51:46.000000,26.317120,54.010000
5091,2017-10-15 20:45:24.000000,3.198658,7.025003
4378,2017-10-16 00:51:26.000000,1.148567,103.764700
5091,2017-10-16 02:16:07.000000,2.158283,6.446747
5291,2017-10-16 06:51:15.000000,26.260870,53.245200
5291,2017-10-15 21:22:04.000000,26.360217,54.472933
5291,2017-10-16 04:27:17.000000,26.279380,53.563220
5291,2017-10-16 03:23:43.000000,26.292817,53.695117
5291,2017-10-16 05:27:49.000000,26.270550,53.429380
5291,2017-10-15 22:33:15.000000,26.350417,54.314450
4378,2017-10-16 02:57:35.000000,1.233080,103.989700
4378,2017-10-15 21:22:36.000000,1.217217,103.368050
4378,2017-10-16 03:17:37.000000,1.235367,104.028900
5291,2017-10-16 03:15:36.000000,26.294250,53.712640
5291,2017-10-16 01:45:11.000000,26.306970,53.901300
4378,2017-10-16 03:15:55.000000,1.235383,104.027400
5291,2017-10-16 01:49:00.000000,26.306580,53.892900
4378,2017-10-15 22:01:28.000000,1.163567,103.464800
4378,2017-10-15 23:21:37.000000,1.071250,103.603167
5291,2017-10-15 23:39:15.000000,26.331920,54.169750
5291,2017-10-15 22:01:05.000000,26.353330,54.384150
5291,2017-10-15 22:57:56.000000,26.347470,54.260650
5291,2017-10-16 03:29:24.000000,26.291650,53.685480
4378,2017-10-16 03:29:46.000000,1.238433,104.057500
5291,2017-10-16 00:27:36.000000,26.325100,54.061420
4378,2017-10-16 00:26:46.000000,1.108100,103.734100
5291,2017-10-16 01:51:43.000000,26.306320,53.888520
5291,2017-10-16 04:27:48.000000,26.279230,53.560150
5291,2017-10-15 21:37:51.000000,26.358880,54.439480
5291,2017-10-15 22:21:25.000000,26.348570,54.339720
5291,2017-10-15 21:15:16.000000,26.361000,54.488600
5291,2017-10-16 06:53:55.000000,26.260530,53.239350
4378,2017-10-16 00:55:46.000000,1.154517,103.771100
5291,2017-10-16 00:55:15.000000,26.316200,54.002570
5291,2017-10-15 21:01:12.000000,26.363120,54.523000
5291,2017-10-16 00:01:30.000000,26.330330,54.122000
4378,2017-10-16 00:00:54.000000,1.072600,103.685000
5091,2017-10-16 00:00:00.000000,2.576175,6.723315
4378,2017-10-16 05:27:49.000000,1.281620,104.322020
4378,2017-10-16 04:27:45.000000,1.257250,104.184480
5291,2017-10-15 22:02:27.000000,26.353080,54.381080
5291,2017-10-16 03:44:50.000000,26.288050,53.653170
5291,2017-10-15 21:38:56.000000,26.358750,54.436820
5291,2017-10-15 22:27:26.000000,26.349320,54.326900
5291,2017-10-16 04:12:46.000000,26.281750,53.591800
4378,2017-10-15 23:43:15.000000,1.054983,103.650900
4378,2017-10-16 04:13:15.000000,1.251500,104.149400
5291,2017-10-16 03:19:25.000000,26.293620,53.704380
5291,2017-10-16 00:27:37.000000,26.325100,54.061420
5291,2017-10-16 00:57:35.000000,26.315620,53.997580
4378,2017-10-16 03:19:25.000000,1.235750,104.034800
5291,2017-10-15 23:01:36.000000,26.346400,54.252450
4378,2017-10-16 00:57:36.000000,1.156750,103.773920
5291,2017-10-16 00:13:44.000000,26.329680,54.094620
5291,2017-10-16 00:57:15.000000,26.315700,53.998270
4378,2017-10-16 00:13:26.000000,1.086833,103.711100
5291,2017-10-16 06:43:16.000000,26.261970,53.262750
4378,2017-10-15 22:02:25.000000,1.161070,103.468420
4378,2017-10-15 23:01:45.000000,1.091467,103.573200
5291,2017-10-15 23:43:16.000000,26.331270,54.161030
5291,2017-10-15 20:57:21.000000,26.363370,54.529350
4378,2017-10-16 00:27:36.000000,1.109470,103.735250
5091,2017-10-16 01:05:06.000000,2.377222,6.591548
5291,2017-10-16 01:19:44.000000,26.310733,53.951117
5291,2017-10-15 22:57:26.000000,26.347620,54.261850
4378,2017-10-15 22:27:25.000000,1.126800,103.519020
4378,2017-10-15 20:57:15.000000,1.265030,103.314530
4378,2017-10-16 01:24:26.000000,1.179867,103.823683
5291,2017-10-16 03:51:36.000000,26.286300,53.638970
4378,2017-10-16 00:56:47.000000,1.155750,103.772600
4378,2017-10-16 03:50:36.000000,1.243333,104.098200
5291,2017-10-16 04:29:19.000000,26.279150,53.558630
5291,2017-10-16 04:15:09.000000,26.281470,53.589020
5291,2017-10-16 02:27:42.000000,26.301320,53.813820
5291,2017-10-16 03:06:25.000000,26.295600,53.732320
5291,2017-10-15 21:43:15.000000,26.357820,54.426880
5291,2017-10-16 00:14:51.000000,26.329570,54.092430
5291,2017-10-16 03:59:51.000000,26.284550,53.621350
4378,2017-10-16 00:14:37.000000,1.087450,103.712200
5291,2017-10-16 01:10:07.000000,26.313220,53.973800
4378,2017-10-15 22:57:27.000000,1.095730,103.566820
5291,2017-10-15 23:44:36.000000,26.331080,54.158030
4378,2017-10-15 23:44:27.000000,1.055950,103.653100
5291,2017-10-16 04:50:21.000000,26.276020,53.513720
4378,2017-10-16 03:06:16.000000,1.234317,104.007300
4378,2017-10-16 04:15:32.000000,1.251867,104.152300
5291,2017-10-16 01:27:37.000000,26.309030,53.934970
5291,2017-10-16 06:57:52.000000,26.260020,53.231020
5291,2017-10-15 22:03:46.000000,26.352820,54.378250
5291,2017-10-15 22:33:53.000000,26.350530,54.313730
4378,2017-10-15 22:03:00.000000,1.161350,103.468000
5291,2017-10-16 04:53:33.000000,26.275470,53.505750
4378,2017-10-16 02:27:36.000000,1.222820,103.945900
5091,2017-10-22 14:48:59.000000,15.050210,-18.421880
5091,2017-10-22 13:04:37.000000,14.666190,-18.440970
5291,2017-10-16 00:40:36.000000,26.320480,54.033450
5291,2017-10-15 21:18:46.000000,26.360630,54.482950
4378,2017-10-16 01:27:36.000000,1.183730,103.832830
5291,2017-10-16 04:17:24.000000,26.281220,53.584350
5291,2017-10-16 09:31:05.000000,26.188630,52.777720
5091,2017-10-16 07:30:00.000000,1.342965,5.654397
4378,2017-10-16 11:27:40.000000,1.229815,103.965900
5291,2017-10-16 05:26:56.000000,26.270600,53.431320
5291,2017-10-16 13:03:06.000000,26.132150,52.497850
5091,2017-10-16 05:35:47.000000,1.574365,5.996178
5291,2017-10-16 05:27:01.000000,26.270600,53.431000
4378,2017-10-16 13:03:34.000000,1.233550,103.995600
5291,2017-10-16 08:20:23.000000,26.230850,52.994517
5291,2017-10-16 10:39:16.000000,26.179930,52.729370
4378,2017-10-16 12:12:46.000000,1.231567,103.978000
5091,2017-10-22 14:58:49.000000,15.085580,-18.416580
5291,2017-10-16 07:15:37.000000,26.257120,53.192000
5291,2017-10-16 12:13:26.000000,26.150950,52.589520
4378,2017-10-16 06:27:56.000000,1.344250,104.399250
4378,2017-10-16 05:57:57.000000,1.312300,104.362400
5291,2017-10-16 13:21:46.000000,26.124620,52.461850
5291,2017-10-16 09:27:35.000000,26.189930,52.783620
4378,2017-10-16 13:21:01.000000,1.233950,104.002400
5291,2017-10-16 11:13:25.000000,26.169900,52.678120
5291,2017-10-16 11:27:36.000000,26.163720,52.656650
5291,2017-10-16 12:58:05.000000,26.134070,52.507350
5291,2017-10-16 11:01:17.000000,26.172780,52.695700
5291,2017-10-16 11:47:52.000000,26.158067,52.627200
5291,2017-10-16 11:43:16.000000,26.159230,52.633830
5291,2017-10-16 08:28:07.000000,26.226200,52.965650
4378,2017-10-16 11:39:26.000000,1.230417,103.969000
4378,2017-10-16 11:43:32.000000,1.230550,103.969900
5291,2017-10-16 10:58:17.000000,26.173820,52.700220
5291,2017-10-16 12:31:16.000000,26.144200,52.557680
4378,2017-10-16 12:31:43.000000,1.232417,103.984700
5291,2017-10-16 09:22:43.000000,26.191783,52.792217
4378,2017-10-16 12:56:51.000000,1.233430,103.993580
5091,2017-10-16 11:12:31.000000,0.900803,5.000958
5291,2017-10-16 10:44:46.000000,26.178270,52.720880
5291,2017-10-16 11:28:16.000000,26.163520,52.655750
5291,2017-10-16 12:42:47.000000,26.139720,52.536330
5291,2017-10-16 09:12:56.000000,26.196070,52.811680
5291,2017-10-16 07:09:35.000000,26.258020,53.205270
4378,2017-10-16 07:57:26.000000,1.445030,104.511050
4378,2017-10-16 08:27:56.000000,1.495470,104.556130
5291,2017-10-16 10:28:17.000000,26.183400,52.745800
5291,2017-10-16 09:33:08.000000,26.187800,52.775020
4378,2017-10-16 08:49:56.000000,1.540280,104.580150
4378,2017-10-16 11:47:37.000000,1.230732,103.971100
5291,2017-10-16 10:13:47.000000,26.187620,52.764730
4378,2017-10-16 11:51:35.000000,1.230867,103.972350
5291,2017-10-16 07:25:42.000000,26.254567,53.169967
5291,2017-10-16 11:47:16.000000,26.158220,52.628120
4378,2017-10-16 11:28:10.000000,1.229930,103.966400
5291,2017-10-16 11:15:57.000000,26.169080,52.673330
5091,2017-10-16 10:28:03.000000,0.989400,5.131777
5291,2017-10-16 11:26:21.000000,26.164267,52.658333
5291,2017-10-16 09:15:22.000000,26.195200,52.807980
5291,2017-10-16 08:35:16.000000,26.221570,52.938010
5291,2017-10-16 12:27:46.000000,26.145630,52.564150
4378,2017-10-16 11:17:36.000000,1.229167,103.963900
5291,2017-10-16 07:57:56.000000,26.240170,53.077900
5291,2017-10-16 08:59:46.000000,26.204020,52.847470
5291,2017-10-22 12:30:28.000000,23.214383,61.807900
5291,2017-10-16 13:07:25.000000,26.130350,52.489500
5091,2017-10-22 13:23:04.000000,14.734582,-18.437490
5291,2017-10-16 11:17:46.000000,26.168280,52.670650
4378,2017-10-16 13:07:39.000000,1.233633,103.997200
5291,2017-10-16 09:09:15.000000,26.197950,52.820280
5291,2017-10-16 06:17:34.000000,26.264933,53.319117
5291,2017-10-16 11:50:55.000000,26.157320,52.622920
5091,2017-10-22 14:57:21.000000,15.080490,-18.416770
5091,2017-10-22 15:03:30.000000,15.102560,-18.415920
5291,2017-10-16 08:38:55.000000,26.219300,52.923850
5291,2017-10-16 09:39:06.000000,26.189380,52.767330
4378,2017-10-16 11:51:45.000000,1.230817,103.971900
5291,2017-10-16 12:33:16.000000,26.143400,52.554000
5291,2017-10-16 12:49:46.000000,26.137080,52.523030
4378,2017-10-16 12:33:15.000000,1.232500,103.985300
5291,2017-10-16 10:48:36.000000,26.176920,52.715070
5091,2017-10-16 12:48:00.000000,0.706088,4.712602
5291,2017-10-16 09:03:07.000000,26.201630,52.836980
5291,2017-10-16 12:15:48.000000,26.150380,52.586920
5291,2017-10-16 11:03:26.000000,26.172120,52.692420
4378,2017-10-16 12:15:20.000000,1.231667,103.978900
4378,2017-10-16 11:30:14.000000,1.229967,103.966600
5291,2017-10-16 12:59:37.000000,26.133500,52.504470
5291,2017-10-16 09:58:08.000000,26.194520,52.772480
5291,2017-10-16 10:00:47.000000,26.192780,52.773000
5291,2017-10-16 09:17:46.000000,26.193830,52.801580
5291,2017-10-16 10:30:44.000000,26.183100,52.744370
5291,2017-10-16 10:15:06.000000,26.187280,52.763280
5291,2017-10-16 07:21:06.000000,26.255550,53.180070
5291,2017-10-16 11:59:16.000000,26.155230,52.611370
5291,2017-10-16 11:31:31.000000,26.162770,52.652250
5291,2017-10-16 09:42:33.000000,26.191380,52.766050
5091,2017-10-16 11:31:00.000000,0.862213,4.943847
4378,2017-10-16 11:59:25.000000,1.231100,103.974200
5291,2017-10-16 13:15:46.000000,26.127000,52.473480
5091,2017-10-16 12:33:00.000000,0.735957,4.756862
4378,2017-10-16 13:09:11.000000,1.233667,103.997900
5291,2017-10-16 08:43:47.000000,26.216000,52.905380
5291,2017-10-16 09:21:15.000000,26.192420,52.794950
5091,2017-10-16 09:39:06.000000,1.087638,5.277525
5291,2017-10-16 10:51:27.000000,26.175950,52.710780
5291,2017-10-16 12:18:42.000000,26.149100,52.580333
5291,2017-10-16 12:50:46.000000,26.136780,52.521230
4378,2017-10-16 12:49:14.000000,1.233150,103.990300
4378,2017-10-16 12:51:48.000000,1.233250,103.991300
5291,2017-10-16 13:09:45.000000,26.129780,52.486580
5291,2017-10-16 07:24:55.000000,26.254780,53.171750
5291,2017-10-22 12:37:30.000000,23.206300,61.835133
5291,2017-10-16 10:03:17.000000,26.191200,52.772700
5291,2017-10-16 09:45:17.000000,26.193770,52.766000
5291,2017-10-16 09:06:46.000000,26.199280,52.826670
5291,2017-10-16 10:54:46.000000,26.175200,52.706980
5291,2017-10-16 11:32:56.000000,26.162050,52.648820
5291,2017-10-16 10:19:36.000000,26.186020,52.757730
4378,2017-10-16 12:06:07.000000,1.231333,103.976100
5291,2017-10-16 12:57:16.000000,26.134350,52.508830
5291,2017-10-22 14:41:40.000000,23.028800,62.296990
5291,2017-10-22 14:57:20.000000,23.005800,62.354370
5291,2017-10-16 08:45:09.000000,26.216620,52.908630
5291,2017-10-16 10:33:56.000000,26.181730,52.737420
4378,2017-10-16 12:56:55.000000,1.233400,103.993300
5291,2017-10-16 08:58:07.000000,26.205320,52.853370
4378,2017-10-16 12:09:42.000000,1.231500,103.977400
5091,2017-10-16 12:24:00.000000,0.754363,4.784170
5091,2017-10-24 21:01:09.000000,26.215390,-15.887610
5291,2017-10-16 09:28:09.000000,26.189820,52.783050
5291,2017-10-16 11:21:35.000000,26.166550,52.665160
5291,2017-10-16 07:27:25.000000,26.253950,53.166380
5291,2017-10-16 11:35:25.000000,26.161330,52.645230
4378,2017-10-16 11:35:21.000000,1.230250,103.968000
5291,2017-10-16 08:47:25.000000,26.214970,52.900100
5291,2017-10-16 09:49:50.000000,26.195620,52.767570
4378,2017-10-16 12:25:47.000000,1.232167,103.982633
5291,2017-10-16 10:06:56.000000,26.189320,52.770980
4378,2017-10-16 12:37:20.000000,1.232617,103.986300
4378,2017-10-16 12:39:54.000000,1.232733,103.987200
4378,2017-10-16 11:25:07.000000,1.229683,103.965500
5291,2017-10-16 12:28:17.000000,26.145400,52.563180
5291,2017-10-16 07:27:55.000000,26.253720,53.165250
5291,2017-10-16 12:09:46.000000,26.152320,52.595780
5291,2017-10-16 12:55:46.000000,26.134950,52.511670
5291,2017-10-16 11:25:05.000000,26.164950,52.660200
4378,2017-10-16 13:14:22.000000,1.233800,103.999900
5291,2017-10-16 10:23:23.000000,26.184900,52.752700
4378,2017-10-16 12:55:23.000000,1.233400,103.992600
4378,2017-10-16 07:27:45.000000,1.408030,104.472580
5091,2017-10-16 08:43:42.000000,1.196783,5.439463
4378,2017-10-16 12:27:52.000000,1.232270,103.983500
5091,2017-10-16 09:31:48.000000,1.102188,5.299250
5291,2017-10-16 10:21:36.000000,26.185450,52.755130
5291,2017-10-16 10:08:47.000000,26.188830,52.769600
5291,2017-10-16 08:55:25.000000,26.207380,52.862750
5291,2017-10-16 10:57:06.000000,26.174200,52.702080
5291,2017-10-16 11:39:56.000000,26.160100,52.638650
5291,2017-10-16 10:37:37.000000,26.180520,52.731930
5291,2017-10-16 07:29:45.000000,26.252870,53.161330
5291,2017-10-16 12:36:47.000000,26.141950,52.547580
5291,2017-10-16 12:39:07.000000,26.140980,52.543200
5091,2017-10-22 14:54:42.000000,15.070690,-18.418180
5091,2017-10-22 14:51:20.000000,15.058710,-18.420850
5091,2017-10-16 16:39:07.000000,0.474490,3.926858
5291,2017-10-16 15:01:15.000000,26.087870,52.270720
5291,2017-10-16 16:42:46.000000,26.048450,52.073530
5291,2017-10-16 17:31:15.000000,26.028920,51.981380
5291,2017-10-16 17:33:30.000000,26.029000,51.981770
5291,2017-10-16 17:19:13.000000,26.034133,52.007383
5291,2017-10-16 14:25:44.000000,26.100850,52.337250
5091,2017-10-16 15:01:38.000000,0.471243,4.284612
5291,2017-10-16 14:38:45.000000,26.096150,52.312680
5291,2017-10-16 17:13:16.000000,26.035780,52.014880
5291,2017-10-16 18:37:06.000000,26.001600,51.857250
5291,2017-10-16 18:39:45.000000,26.000680,51.852720
4378,2017-10-16 13:53:49.000000,1.234900,104.015000
5291,2017-10-16 18:24:34.000000,26.006967,51.880733
5291,2017-10-16 14:19:15.000000,26.103200,52.349750
4378,2017-10-16 14:19:36.000000,1.235433,104.024600
4378,2017-10-16 14:17:52.000000,1.235433,104.023500
5091,2017-10-16 13:25:00.000000,0.629405,4.599767
5091,2017-10-16 14:18:00.000000,0.520547,4.437655
5291,2017-10-16 19:45:26.000000,25.969920,51.770030
5291,2017-10-16 17:15:45.000000,26.034750,52.010310
5291,2017-10-16 15:03:25.000000,26.087230,52.267470
5291,2017-10-16 16:45:16.000000,26.047370,52.068520
4378,2017-10-16 15:03:23.000000,1.236550,104.041000
5091,2017-10-16 16:47:00.000000,0.474397,3.896763
5291,2017-10-16 17:37:53.000000,26.027200,51.972683
5291,2017-10-16 16:21:16.000000,26.056950,52.115730
5291,2017-10-16 18:13:16.000000,26.011920,51.902200
5291,2017-10-16 13:57:45.000000,26.111200,52.391820
5291,2017-10-16 14:43:46.000000,26.094250,52.303300
4378,2017-10-16 13:57:55.000000,1.235000,104.016000
4378,2017-10-16 14:42:57.000000,1.235583,104.033500
5291,2017-10-16 18:55:15.000000,25.995230,51.828720
5291,2017-10-16 14:20:46.000000,26.102680,52.346920
5291,2017-10-16 15:31:31.000000,26.076980,52.213720
5291,2017-10-16 16:51:46.000000,26.044580,52.055800
5291,2017-10-16 19:21:35.000000,25.980400,51.795900
5291,2017-10-16 16:23:35.000000,26.056080,52.111130
5291,2017-10-16 15:07:30.000000,26.085880,52.260200
5291,2017-10-16 18:42:45.000000,25.999530,51.847750
5091,2017-10-22 15:07:09.000000,15.115870,-18.415360
5291,2017-10-16 18:27:06.000000,26.005850,51.875930
5291,2017-10-16 18:28:45.000000,26.005150,51.872900
5091,2017-10-16 13:24:58.000000,0.630027,4.600687
5291,2017-10-16 18:01:25.000000,26.017480,51.924500
5291,2017-10-16 13:58:25.000000,26.110950,52.390530
5291,2017-10-16 16:28:35.000000,26.054180,52.101320
5291,2017-10-16 17:19:16.000000,26.033430,52.003730
5291,2017-10-16 19:41:26.000000,25.972520,51.774720
5091,2017-10-16 17:19:00.000000,0.474445,3.784875
5291,2017-10-16 14:44:57.000000,26.093900,52.301180
5291,2017-10-16 15:33:05.000000,26.076050,52.209580
5291,2017-10-16 13:25:16.000000,26.123320,52.455050
5291,2017-10-16 13:27:17.000000,26.122820,52.452530
4378,2017-10-16 13:25:06.000000,1.234033,104.003800
4378,2017-10-16 13:27:40.000000,1.234133,104.005200
5291,2017-10-16 18:15:55.000000,26.010750,51.897170
4378,2017-10-16 13:58:07.000000,1.235050,104.016670
5091,2017-10-16 12:11:44.000000,0.779143,4.820992
5291,2017-10-16 15:09:33.000000,26.085080,52.256300
4378,2017-10-16 13:27:53.000000,1.234170,104.005530
5291,2017-10-16 16:00:36.000000,26.064680,52.156230
5291,2017-10-16 17:58:35.000000,26.018920,51.929730
5291,2017-10-16 14:23:15.000000,26.101780,52.341980
5291,2017-10-16 16:57:36.000000,26.042130,52.044500
5291,2017-10-16 13:28:26.000000,26.122120,52.449070
5291,2017-10-16 15:13:39.000000,26.083470,52.247680
5291,2017-10-16 18:19:28.000000,26.010280,51.895250
5291,2017-10-16 15:37:05.000000,26.074280,52.201780
4378,2017-10-16 14:48:03.000000,1.235750,104.034800
5291,2017-10-16 17:21:25.000000,26.032650,51.999820
5291,2017-10-16 14:49:46.000000,26.092120,52.292130
5291,2017-10-16 19:19:16.000000,25.981380,51.798500
5291,2017-10-16 14:02:45.000000,26.109220,52.382050
4378,2017-10-16 14:27:05.000000,1.235383,104.027400
5291,2017-10-16 17:37:27.000000,26.026600,51.969700
5291,2017-10-16 17:39:55.000000,26.025680,51.965120
5291,2017-10-16 14:27:36.000000,26.100220,52.333750
5291,2017-10-16 14:50:56.000000,26.091680,52.289980
5091,2017-10-16 17:47:00.000000,0.474707,3.685273
5091,2017-10-16 18:19:00.000000,0.474620,3.568363
5291,2017-10-16 17:23:46.000000,26.031700,51.995420
4378,2017-10-16 14:03:02.000000,1.235167,104.018000
5291,2017-10-16 19:01:21.000000,25.993670,51.823400
5291,2017-10-16 17:03:36.000000,26.039680,52.033070
5291,2017-10-16 16:27:46.000000,26.054520,52.103030
5291,2017-10-16 16:03:16.000000,26.063720,52.150980
5291,2017-10-16 15:39:45.000000,26.073130,52.196700
4378,2017-10-16 14:28:04.000000,1.235380,104.028120
5091,2017-10-29 05:45:06.000000,36.164400,-5.417943
5291,2017-10-16 14:05:26.000000,26.108370,52.376730
5291,2017-10-16 18:31:45.000000,26.003870,51.867250
5291,2017-10-16 18:45:16.000000,25.998620,51.843720
5291,2017-10-16 18:48:55.000000,25.997430,51.838180
5291,2017-10-16 14:28:27.000000,26.099930,52.332230
5291,2017-10-16 15:15:04.000000,26.083770,52.248950
5291,2017-10-16 16:11:36.000000,26.060600,52.134750
5091,2017-10-22 15:09:32.000000,15.115260,-18.415380
5291,2017-10-16 17:27:37.000000,26.030280,51.988230
5291,2017-10-16 16:18:14.000000,26.058900,52.125617
5291,2017-10-16 17:07:15.000000,26.038170,52.026300
5291,2017-10-16 19:07:15.000000,25.988520,51.812470
5291,2017-10-16 17:28:37.000000,26.029920,51.986370
5291,2017-10-16 18:02:45.000000,26.016780,51.922020
5291,2017-10-16 13:37:06.000000,26.118800,52.432170
4378,2017-10-16 14:58:17.000000,1.236183,104.037800
